CKDEPI.c LOGPRO.c dose.c
94 4.01 1.9356910079525638
94 4.02 1.9282393819454136
94 4.03 1.9207890080314876
94 4.04 1.9133395551843984
94 4.05 1.9058909113218818
94 4.0600000000000005 1.8984430593144284
94 4.07 1.890995993421789
94 4.08 1.8835496708569464
94 4.09 1.8761039878713828
94 4.1 1.8686587710941507
94 4.109999999999999 1.8612137777026037
94 4.12 1.8537687004231083
94 4.13 1.8463231749882065
94 4.140000000000001 1.8388767885979873
94 4.15 1.8314290882568784
94 4.16 1.8239795876113172
94 4.17 1.8165277701320974
94 4.18 1.8090730855569959
94 4.1899999999999995 1.801614936808676
94 4.2 1.7941526584427103
94 4.21 1.7866854952826812
94 4.220000000000001 1.779212594725145
94 4.23 1.7717330196323704
94 4.24 1.7642457748862848
94 4.25 1.7567498341058654
94 4.26 1.7492441578416584
94 4.27 1.741727702137049
94 4.28 1.734199420141072
94 4.29 1.7266582596826783
94 4.300000000000001 1.7191031586678174
94 4.3100000000000005 1.7115330391889783
94 4.32 1.7039468007027048
94 4.33 1.6963433125423444
94 4.34 1.6887214064222098
94 4.35 1.6810798706472618
94 4.359999999999999 1.673417449800946
94 4.37 1.6657328568748258
94 4.38 1.6580248079329885
94 4.390000000000001 1.650292087981313
94 4.4 1.6425336432670443
94 4.41 1.6347486694745188
94 4.42 1.626936649412847
94 4.43 1.6190973165431115
94 4.4399999999999995 1.6112305679684515
94 4.45 1.6033363732616628
94 4.46 1.595414709633717
94 4.470000000000001 1.587465528184881
94 4.48 1.5794887425319868
94 4.49 1.57148422967761
94 4.5 1.5634518361107534
95 2 6.012979684030073
95 2.01 5.9894030177212665
95 2.02 5.965715518446263
95 2.03 5.941915660546371
95 2.04 5.918001910937188
95 2.05 5.8939727288296435
95 2.06 5.869826565350396
95 2.07 5.8455618630553285
95 2.08 5.821177055330418
95 2.09 5.796670565675108
95 2.1 5.77204080686422
95 2.11 5.747286179985644
95 2.12 5.722405073352261
95 2.13 5.697395861288076
95 2.14 5.672256902789863
95 2.15 5.646986540067139
95 2.16 5.621583096964277
95 2.17 5.596044877269284
95 2.18 5.57037016291328
95 2.19 5.544557212063165
95 2.2 5.518604257105907
95 2.21 5.492509502516404
95 2.22 5.4662711225904435
95 2.23 5.43988725900991
95 2.24 5.41335601818891
95 2.25 5.38667546832919
95 2.26 5.359843636096626
95 2.27 5.3328585028312565
95 2.2800000000000002 5.305718000247951
95 2.29 5.278420005725957
95 2.3 5.250962337618171
95 2.31 5.223342751701634
95 2.32 5.195558941211795
95 2.33 5.167608545259299
95 2.34 5.139489174312654
95 2.35 5.111198467151857
95 2.36 5.082734200576587
95 2.37 5.054094477870853
95 2.38 5.025278016696607
95 2.39 4.9962845303610965
95 2.4 4.967115143931342
95 2.41 4.937772730255055
95 2.42 4.908262040860621
95 2.43 4.878589576318437
95 2.44 4.848763251706552
95 2.45 4.818791982429879
95 2.46 4.788685305547413
95 2.47 4.758453095332167
95 2.48 4.728105379288478
95 2.49 4.697652234073523
95 2.5 4.667103735354576
95 2.51 4.636469940206947
95 2.52 4.6057608872963405
95 2.5300000000000002 4.574986605424571
95 2.54 4.5441571243070955
95 2.55 4.513282482969273
95 2.56 4.4823727314875645
95 2.5700000000000003 4.451437921817994
95 2.58 4.42048808447801
95 2.59 4.389533191562799
95 2.6 4.358583113661263
95 2.61 4.327647585845753
95 2.62 4.2967361993851085
95 2.63 4.265858426739638
95 2.64 4.235023672808498
95 2.65 4.204241336310518
95 2.66 4.173520866646206
95 2.67 4.142871809151528
95 2.68 4.112303838600055
95 2.69 4.081826784194794
95 2.7 4.051450649613144
95 2.71 4.021185630303684
95 2.7199999999999998 3.99104212801275
95 2.73 3.9610307595590726
95 2.74 3.9311623528718425
95 2.75 3.901447917982556
95 2.76 3.871898574537555
95 2.77 3.842525413211315
95 2.7800000000000002 3.8133392727126405
95 2.79 3.784350436346986
95 2.8 3.755568295948183
95 2.81 3.727001078234663
95 2.8200000000000003 3.698655737343855
95 2.83 3.6705380596010575
95 2.84 3.6426529343401257
95 2.85 3.6150046869022887
95 2.86 3.5875973786489332
95 2.87 3.5604350260767625
95 2.88 3.53352173497431
95 2.89 3.506861767799657
95 2.9 3.480459566672872
95 2.91 3.4543197499551774
95 2.92 3.428447093781551
95 2.93 3.4028465036917708
95 2.94 3.377522975986435
95 2.95 3.3524815432082438
95 2.96 3.3277271931824735
95 2.9699999999999998 3.303264747808427
95 2.98 3.2790986903224013
95 2.99 3.255232944060516
95 3 3.2316706341077492
95 3.01 3.208413893773425
95 3.02 3.185463783330302
95 3.0300000000000002 3.1628203508056476
95 3.04 3.1404828045203512
95 3.05 3.118449729428794
95 3.06 3.096719284826992
95 3.0700000000000003 3.075289351597456
95 3.08 3.0541576256254768
95 3.09 3.033321668556569
95 3.1 3.01277893004133
95 3.1100000000000003 2.9925267532122595
95 3.12 2.972562371681723
95 3.13 2.952882903714048
95 3.14 2.9334853478686123
95 3.1500000000000004 2.9143665842237922
95 3.16 2.8955233858777687
95 3.17 2.8769524459411695
95 3.1799999999999997 2.8586504240678545
95 3.19 2.840614011506068
95 3.2 2.822840003829544
95 3.21 2.8053253599597445
95 3.2199999999999998 2.7880672241683473
95 3.23 2.7710629006666663
95 3.24 2.7543097910237937
95 3.25 2.7378053175695074
95 3.26 2.721546854013634
95 3.27 2.7055316739745283
95 3.2800000000000002 2.689756918328737
95 3.29 2.6742195773443447
95 3.3 2.6589164826501817
95 3.31 2.6438443051377187
95 3.3200000000000003 2.6289995564730204
95 3.33 2.6143785934706956
95 3.34 2.5999776261169263
95 3.35 2.5857927316393217
95 3.3600000000000003 2.5718198786616155
95 3.37 2.5580549665694936
95 3.38 2.54449388424239
95 3.39 2.5311325870653145
95 3.4000000000000004 2.517967180784509
95 3.41 2.504993989621985
95 3.42 2.4922095840399923
95 3.4299999999999997 2.4796107572354975
95 3.44 2.467194461307764
95 3.45 2.4549577277304397
95 3.46 2.442897594733791
95 3.4699999999999998 2.4310110530503954
95 3.48 2.4192950111207234
95 3.49 2.4077462756018657
95 3.5 2.3963615420290383
95 3.51 2.3851373915281275
95 3.52 2.374070291049473
95 3.5300000000000002 2.363156596088968
95 3.54 2.35239255621611
95 3.55 2.341774325042191
95 3.56 2.3312979775328047
95 3.5700000000000003 2.320959538400838
95 3.58 2.3107550246338437
95 3.59 2.3006805014227263
95 3.6 2.2907321432642527
95 3.6100000000000003 2.2809062839332293
95 3.62 2.271199437550081
95 3.63 2.2616082828784934
95 3.64 2.2521296188160433
95 3.6500000000000004 2.2427603089477928
95 3.66 2.2334972315580335
95 3.67 2.224337243409317
95 3.6799999999999997 2.2152771580855934
95 3.69 2.2063137358765075
95 3.7 2.197443681438814
95 3.71 2.188663646199708
95 3.7199999999999998 2.179970233560912
95 3.73 2.171360005982528
95 3.74 2.162829493917907
95 3.75 2.1543752074073383
95 3.76 2.145993651930256
95 3.77 2.1376813506265524
95 3.7800000000000002 2.129434874564488
95 3.79 2.1212508803677013
95 3.8 2.1131261498438976
95 3.81 2.105057621238218
95 3.8200000000000003 2.097042400858179
95 3.83 2.0890777500646003
95 3.84 2.081161052574983
95 3.85 2.0732897732734497
95 3.8600000000000003 2.0654614188467444
95 3.87 2.0576735055519646
95 3.88 2.049923534767592
95 3.89 2.042208974650778
95 3.9000000000000004 2.034527245866551
95 3.91 2.0268757100129697
95 3.92 2.0192516604294943
95 3.9299999999999997 2.011652316384885
95 3.94 2.004074823300374
95 3.95 1.996516263803482
95 3.96 1.9889736868412353
95 3.9699999999999998 1.9814441637311615
95 3.98 1.9739248782755818
95 3.99 1.9664132491228987
95 4 1.95890706498095
95 4.01 1.9514045943691967
95 4.02 1.9439046281595516
95 4.03 1.9364064363688582
95 4.04 1.928909657742773
95 4.05 1.921414163885195
95 4.0600000000000005 1.9139199362522494
95 4.07 1.9064269754125525
95 4.08 1.8989352443942165
95 4.09 1.891444638985332
95 4.1 1.8839549760701495
95 4.109999999999999 1.8764659926634044
95 4.12 1.8689773506015168
95 4.13 1.8614886437397247
95 4.140000000000001 1.8539994057478781
95 4.15 1.8465091172899906
95 4.16 1.8390172116917158
95 4.17 1.8315230783485075
95 4.18 1.8240260633554706
95 4.1899999999999995 1.816525467432659
95 4.2 1.8090205422968706
95 4.21 1.801510487775393
95 4.220000000000001 1.793994452172257
95 4.23 1.786471537019461
95 4.24 1.7789408051392033
95 4.25 1.771401289565015
95 4.26 1.7638520010832186
95 4.27 1.7562919332940143
95 4.28 1.7487200651506152
95 4.29 1.7411353614848815
95 4.300000000000001 1.7335367721667108
95 4.3100000000000005 1.7259232305177032
95 4.32 1.7182936515946432
95 4.33 1.7106469310846222
95 4.34 1.7029819458759627
95 4.35 1.6952975579131113
95 4.359999999999999 1.6875926236282424
95 4.37 1.679866011716051
95 4.38 1.672116631461146
95 4.390000000000001 1.6643434710651213
95 4.4 1.6565456400020135
95 4.41 1.6487224036005435
95 4.42 1.64087319698798
95 4.43 1.6329976126724217
95 4.4399999999999995 1.6250953674510804
95 4.45 1.6171662614749271
95 4.46 1.6092101412382547
95 4.470000000000001 1.6012268724346876
95 4.48 1.593216323208378
95 4.49 1.5851783555759515
95 4.5 1.5771128222528557
96 2 6.036061708363964
96 2.01 6.012457535094411
96 2.02 5.9887427178317685
96 2.03 5.964915743606171
96 2.04 5.940975091769304
96 2.05 5.916919233760659
96 2.06 5.89274663279121
96 2.07 5.868455743440513
96 2.08 5.844045011164004
96 2.09 5.81951287170822
96 2.1 5.794857750432669
96 2.11 5.770078061538352
96 2.12 5.745172207204316
96 2.13 5.7201385766350725
96 2.14 5.694975545023333
96 2.15 5.669681472434034
96 2.16 5.644254702617149
96 2.17 5.618693561758075
96 2.18 5.592996357175394
96 2.19 5.567161375976472
96 2.2 5.541186883681718
96 2.21 5.515071122828661
96 2.22 5.488812311568257
96 2.23 5.462408642269763
96 2.24 5.435858280160741
96 2.25 5.409159362052144
96 2.26 5.382309995246459
96 2.27 5.355308256820008
96 2.2800000000000002 5.328152193641111
96 2.29 5.300839823785756
96 2.3 5.273369140518045
96 2.31 5.2457381208188005
96 2.32 5.217944741694558
96 2.33 5.189987009275592
96 2.34 5.161863007963693
96 2.35 5.13357097917719
96 2.36 5.105109440364548
96 2.37 5.076477352654802
96 2.38 5.047674336813153
96 2.39 5.018700920376245
96 2.4 4.989558777271428
96 2.41 4.960250905748822
96 2.42 4.930781695048284
96 2.43 4.90115686055826
96 2.44 4.871383267983031
96 2.45 4.841468696374481
96 2.46 4.811421594487056
96 2.47 4.781250869452617
96 2.48 4.750965725217929
96 2.49 4.720575551409281
96 2.5 4.690089854593872
96 2.51 4.65951822157578
96 2.52 4.628870305370317
96 2.5300000000000002 4.598155826459873
96 2.54 4.567384583403494
96 2.55 4.536566466970298
96 2.56 4.505711470030482
96 2.5700000000000003 4.474829681271821
96 2.58 4.443931246287863
96 2.59 4.413026281672622
96 2.6 4.382124748104353
96 2.61 4.351236327787317
96 2.62 4.320370376286026
96 2.63 4.289535984679174
96 2.64 4.258742116419509
96 2.65 4.22799774914489
96 2.66 4.197311976269585
96 2.67 4.16669406240927
96 2.68 4.136153466742492
96 2.69 4.105699849973275
96 2.7 4.0753430751428414
96 2.71 4.045093206907726
96 2.7199999999999998 4.01496050966835
96 2.73 3.984955441622276
96 2.74 3.955088638615559
96 2.75 3.9253708780110377
96 2.76 3.89581300868056
96 2.77 3.8664258298466807
96 2.7800000000000002 3.837219902621851
96 2.79 3.8082052916949736
96 2.8 3.779391269833875
96 2.81 3.750786067792765
96 2.8200000000000003 3.7223967735199186
96 2.83 3.6942294302735474
96 2.84 3.6662892838606753
96 2.85 3.6385810749313654
96 2.86 3.61110929357552
96 2.87 3.583878363399959
96 2.88 3.5568927574874305
96 2.89 3.530157062228437
96 2.9 3.5036760060836576
96 2.91 3.4774544668066145
96 2.92 3.451497466222232
96 2.93 3.4258101573608886
96 2.94 3.4003978043594683
96 2.95 3.3752657501875314
96 2.96 3.3504193598575673
96 2.9699999999999998 3.325863917193494
96 2.98 3.301604445554535
96 2.99 3.2776454309147995
96 3 3.2539904709969414
96 3.01 3.2306419550671297
96 3.02 3.207600925489641
96 3.0300000000000002 3.1848671967295927
96 3.04 3.162439655681468
96 3.05 3.140316591806377
96 3.06 3.118495952089329
96 3.0700000000000003 3.0969754968124814
96 3.08 3.075752877581665
96 3.09 3.054825667305868
96 3.1 3.0341913646046548
96 3.1100000000000003 3.0138473862997612
96 3.12 2.9937910555065717
96 3.13 2.9740195894881705
96 3.14 2.954530090091942
96 3.1500000000000004 2.9353195396409353
96 3.16 2.9163848062397184
96 3.17 2.8977226641487146
96 3.1799999999999997 2.8793298358998416
96 3.19 2.861203059896335
96 3.2 2.843339175718925
96 3.21 2.8257352003130194
96 3.2199999999999998 2.8083883581453315
96 3.23 2.7912960470620254
96 3.24 2.7744557579628544
96 3.25 2.7578649850390526
96 3.26 2.7415211532176205
96 3.27 2.725421570385001
96 3.2800000000000002 2.7095634004282783
96 3.29 2.6939436502204854
96 3.3 2.6785591647951152
96 3.31 2.663406626926376
96 3.3200000000000003 2.6484825590571015
96 3.33 2.6337833269054647
96 3.34 2.619305145366468
96 3.35 2.605044088808805
96 3.3600000000000003 2.5909961098108574
96 3.37 2.5771570727042343
96 3.38 2.563522809767904
96 3.39 2.550089204860621
96 3.4000000000000004 2.5368522962581666
96 3.41 2.523808368524127
96 3.42 2.510953991381256
96 3.4299999999999997 2.4982859847722274
96 3.44 2.485801331028879
96 3.45 2.473497076299466
96 3.46 2.4613702515397846
96 3.4699999999999998 2.4494178214650235
96 3.48 2.437636656879379
96 3.49 2.426023522800057
96 3.5 2.414575076333131
96 3.51 2.403287870647512
96 3.52 2.3921583633588113
96 3.5300000000000002 2.381182928998867
96 3.54 2.370357876045716
96 3.55 2.3596794691035807
96 3.56 2.349143955854498
96 3.5700000000000003 2.3387475958362614
96 3.58 2.328486684154829
96 3.59 2.3183575606474576
96 3.6 2.308356599610622
96 3.6100000000000003 2.2984801895226963
96 3.62 2.2887247240098447
96 3.63 2.279086615953004
96 3.64 2.269562322926777
96 3.6500000000000004 2.26014836280527
96 3.66 2.2508413101766553
96 3.67 2.241637778502912
96 3.6799999999999997 2.2325343975234877
96 3.69 2.223527792752889
96 3.7 2.214614569887834
96 3.71 2.2057913042424078
96 3.7199999999999998 2.1970545341787844
96 3.73 2.1884007573801734
96 3.74 2.1798264293529694
96 3.75 2.171327964722565
96 3.76 2.162901743940658
96 3.77 2.154544131076225
96 3.7800000000000002 2.1462515113563625
96 3.79 2.1380203559747337
96 3.8 2.129847309554428
96 3.81 2.121729272226579
96 3.8200000000000003 2.1136634338351703
96 3.83 2.1056472385895986
96 3.84 2.0976783017032794
96 3.85 2.089754320356971
96 3.8600000000000003 2.0818730068527307
96 3.87 2.074032048365603
96 3.88 2.0662290855249466
96 3.89 2.05846170085739
96 3.9000000000000004 2.0507274110710454
96 3.91 2.0430236602061074
96 3.92 2.035347812835999
96 3.9299999999999997 2.0276971480703168
96 3.94 2.020068856667022
96 3.95 2.012460045693253
96 3.96 2.0048677583550134
96 3.9699999999999998 1.9972890207217142
96 3.98 1.9897209298824907
96 3.99 1.9821607928416383
96 4 1.9746063020872426
96 4.01 1.9670556938588957
96 4.02 1.9595078131974188
96 4.03 1.9519620480220508
96 4.04 1.94441817000725
96 4.05 1.93687615819772
96 4.0600000000000005 1.9293360593651059
96 4.07 1.9217978992130147
96 4.08 1.9142616351777224
96 4.09 1.9067271363560705
96 4.1 1.8991941789094262
96 4.109999999999999 1.89166244938212
96 4.12 1.8841315514824373
96 4.13 1.8766010138148852
96 4.140000000000001 1.8690702971754938
96 4.15 1.8615388007104796
96 4.16 1.8540058668166748
96 4.17 1.8464707853716198
96 4.18 1.8389327987282635
96 4.1899999999999995 1.831391109317107
96 4.2 1.8238448904355937
96 4.21 1.8162932974515047
96 4.220000000000001 1.8087354740980528
96 4.23 1.8011705510098235
96 4.24 1.7935976394605513
96 4.25 1.7860158257416774
96 4.26 1.7784241690840696
96 4.27 1.7708217026896629
96 4.28 1.7632074361960515
96 4.29 1.7555803583188436
96 4.300000000000001 1.7479394392565815
96 4.3100000000000005 1.7402836330902816
96 4.32 1.7326118808001452
96 4.33 1.7249231147568391
96 4.34 1.7172162656832355
96 4.35 1.709490273063666
96 4.359999999999999 1.7017440995882045
96 4.37 1.6939767491452717
96 4.38 1.6861872860154796
96 4.390000000000001 1.6783748510945324
96 4.4 1.670538671330319
96 4.41 1.662678062543868
96 4.42 1.6547924300495933
96 4.43 1.646881269940725
96 4.4399999999999995 1.638944168132548
96 4.45 1.6309807927084454
96 4.46 1.6229908793637489
96 4.470000000000001 1.6149742137348095
96 4.48 1.6069306147710227
96 4.49 1.5988599215030452
96 4.5 1.5907619837307814
97 2 6.058951603879777
97 2.01 6.035319558441353
97 2.02 6.011577060272385
97 2.03 5.987722609657039
97 2.04 5.963754699128503
97 2.05 5.939671813298754
97 2.06 5.915472428624389
97 2.07 5.89115501310696
97 2.08 5.866718025927074
97 2.09 5.842159917012669
97 2.1 5.817479126543156
97 2.11 5.792674084392576
97 2.12 5.767743209516604
97 2.13 5.74268490929016
97 2.14 5.717497578804502
97 2.15 5.692179600135066
97 2.16 5.66672934159408
97 2.17 5.641145156985104
97 2.18 5.61542538488048
97 2.19 5.589568347947587
97 2.2 5.563572352356298
97 2.21 5.537435687309783
97 2.22 5.511156624755145
97 2.23 5.484733419353368
97 2.24 5.4581643088242355
97 2.25 5.431447514839959
97 2.26 5.404581244733271
97 2.27 5.377563694429793
97 2.2800000000000002 5.350393053235469
97 2.29 5.323067511440177
97 2.3 5.295585272174589
97 2.31 5.267944569610234
97 2.32 5.240143696423904
97 2.33 5.21218104438309
97 2.34 5.184055162724949
97 2.35 5.155764839231601
97 2.36 5.1273092077912485
97 2.37 5.098687882848136
97 2.38 5.069901114860792
97 2.39 5.040949952265396
97 2.4 5.011836387065647
97 2.41 4.98256345740618
97 2.42 4.953135285248432
97 2.43 4.923557040718436
97 2.44 4.893834841860813
97 2.45 4.8639756119947455
97 2.46 4.833986921652529
97 2.47 4.803876838353329
97 2.48 4.773653799142235
97 2.49 4.743326512275026
97 2.5 4.7129038882414225
97 2.51 4.682394997050236
97 2.52 4.651809047703798
97 2.5300000000000002 4.621155386060634
97 2.54 4.590443507839279
97 2.55 4.559683083277478
97 2.56 4.528883987214796
97 2.5700000000000003 4.4980563199339985
97 2.58 4.467210385889046
97 2.59 4.436356573740229
97 2.6 4.405505092461218
97 2.61 4.3746656392881675
97 2.62 4.3438472405299065
97 2.63 4.313058420480846
97 2.64 4.2823075432386135
97 2.65 4.251603086397243
97 2.66 4.220953770716642
97 2.67 4.190368590666854
97 2.68 4.15985680175686
97 2.69 4.1294278963428
97 2.7 4.099091580662643
97 2.71 4.068857756385208
97 2.7199999999999998 4.038736505880822
97 2.73 4.00873807859234
97 2.74 3.9788728747532294
97 2.75 3.9491514213811394
97 2.76 3.919584332802774
97 2.77 3.8901822414411744
97 2.7800000000000002 3.8609556705869426
97 2.79 3.831914803197431
97 2.8 3.803069117777752
97 2.81 3.7744269849698773
97 2.8200000000000003 3.7459954789862038
97 2.83 3.7177805636154027
97 2.84 3.689787492819989
97 2.85 3.6620211715379263
97 2.86 3.634486382814404
97 2.87 3.607187909970023
97 2.88 3.5801305995355235
97 2.89 3.5533193930286036
97 2.9 3.526759341672934
97 2.91 3.500455611678628
97 2.92 3.474413485072265
97 2.93 3.4486383597367136
97 2.94 3.4231357509711433
97 2.95 3.3979112941615317
97 2.96 3.3729707412687695
97 2.9699999999999998 3.348319926924087
97 2.98 3.323964645079643
97 2.99 3.2999103324670185
97 3 3.276161479008018
97 3.01 3.2527209223780496
97 3.02 3.2295895050675396
97 3.0300000000000002 3.206766400070515
97 3.04 3.184249798758437
97 3.05 3.1620374822998345
97 3.06 3.140127119173738
97 3.0700000000000003 3.118516368456366
97 3.08 3.0972028925762922
